,Player,Country,Team,Season,Rank,Goals
246,Granit Xhaka,Switzerland,Manchester United,2017,247,1
247,Davide Zappacosta,Italy,Hull City,2017,248,1
248,Kurt Zouma,France,Manchester City,2017,249,1
0,Pierre-Emerick Aubameyang,Gabon,Chelsea FC,2018,1,29
1,Sadio Mané,Senegal,Manchester United,2018,2,26
2,Mohamed Salah,Egypt,Sunderland AFC,2018,3,24
3,Kun Agüero,Argentina,Manchester City,2018,4,23
4,Jamie Vardy,England,Chelsea FC,2018,5,22
5,Harry Kane,England,Tottenham Hotspur,2018,6,18
6,Raheem Sterling,England,Liverpool FC,2018,7,18
7,Eden Hazard,Belgium,Arsenal FC,2018,8,15
8,Callum Wilson,England,Manchester City,2018,9,14
9,Raúl Jiménez,Mexico,Aston Villa,2018,10,13
10,Alexandre Lacazette,France,Everton FC,2018,11,13
11,Glenn Murray,England,Manchester United,2018,12,12
12,Paul Pogba,France,Chelsea FC,2018,13,12
13,Richarlison,Brazil,Chelsea FC,2018,14,11
14,Gylfi Sigurðsson,Iceland,Arsenal FC,2018,15,10
15,Ayoze Pérez,Spain,Manchester City,2018,16,10
16,Ashley Barnes,England,Aston Villa,2018,17,10
17,Joshua King,Norway,West Ham United,2018,18,10
18,Romelu Lukaku,Belgium,Birmingham City,2018,19,10
19,Luka Milivojević,Serbia,Wigan Athletic,2018,20,10
20,Roberto Firmino,Brazil,Wolverhampton Wanderers,2018,21,9
21,Heung-min Son,South Korea,Blackburn Rovers,2018,22,9
22,Aleksandar Mitrović,Serbia,Liverpool FC,2018,23,9
23,Salomón Rondón,Venezuela,Sunderland AFC,2018,24,9
24,Marko Arnautović,Austria,Liverpool FC,2018,25,9
25,Gerard Deulofeu,Spain,Arsenal FC,2018,26,9
26,Lucas,Brazil,Everton FC,2018,27,8
27,Anthony Martial,France,Tottenham Hotspur,2018,28,8
28,Marcus Rashford,England,Portsmouth FC,2018,29,8
29,Leroy Sané,Germany,Burnley FC,2018,30,8
30,Chris Wood,New Zealand,Bolton Wanderers,2018,31,8
31,Wilfried Zaha,Ivory Coast,Bolton Wanderers,2018,32,8
32,Troy Deeney,England,Fulham FC,2018,33,8
33,Diogo Jota,Portugal,Burnley FC,2018,34,7
34,Felipe Anderson,Brazil,Fulham FC,2018,35,7
35,Christian Eriksen,Denmark,West Ham United,2018,36,7
36,Pedro,Spain,Aston Villa,2018,37,7
37,Bernardo Silva,Portugal,Arsenal FC,2018,38,7
38,David Brooks,Wales,Liverpool FC,2018,39,6
39,Ryan Fraser,Scotland,Arsenal FC,2018,40,6
40,Gabriel Jesus,Brazil,Everton FC,2018,41,6
41,Andre Gray,England,Bolton Wanderers,2018,42,6
42,Javier Hernández,Mexico,Arsenal FC,2018,43,6
43,Danny Ings,England,Fulham FC,2018,44,6
44,James Maddison,England,Hull City,2018,45,6
45,Riyad Mahrez,Algeria,Tottenham Hotspur,2018,46,6
46,James Ward-Prowse,England,Portsmouth FC,2018,47,6
47,Michail Antonio,England,Everton FC,2018,48,6
48,Dominic Calvert-Lewin,England,Burnley FC,2018,49,6
49,David Silva,Spain,Everton FC,2018,50,5
50,İlkay Gündoğan,Germany,Birmingham City,2018,51,5
51,Ruben Loftus-Cheek,England,Bolton Wanderers,2018,52,5
52,Henrikh Mkhitaryan,Armenia,Wolverhampton Wanderers,2018,53,5
53,Roberto Pereyra,Argentina,Stoke City,2018,54,5
54,Nathan Redmond,England,West Ham United,2018,55,5
55,André Schürrle,Germany,Manchester United,2018,56,5
56,Xherdan Shaqiri,Switzerland,Chelsea FC,2018,57,5
57,Andros Townsend,England,Birmingham City,2018,58,5
58,Dele Alli,England,Fulham FC,2018,59,5
59,Ryan Babel,Netherlands,Liverpool FC,2018,60,5
60,Michy Batshuayi,Belgium,Wigan Athletic,2018,61,5
61,Victor Camarasa,Spain,Tottenham Hotspur,2018,62,5
62,Abdoulaye Doucouré,France,Portsmouth FC,2018,63,5
63,Shane Duffy,Ireland,Blackburn Rovers,2018,64,5
64,Gonzalo Higuaín,Argentina,Manchester United,2018,65,5
65,Shane Long,Ireland,Aston Villa,2018,66,5
66,James Milner,England,Liverpool FC,2018,67,4
67,Morata,Spain,Chelsea FC,2018,68,4
68,Mark Noble,England,Hull City,2018,69,4
69,Mesut Özil,Germany,Sunderland AFC,2018,70,4
70,Bobby Reid,Jamaica,Chelsea FC,2018,71,4
71,Theo Walcott,England,Arsenal FC,2018,72,4
72,Nathan Aké,Netherlands,Arsenal FC,2018,73,4
73,Sol Bamba,Ivory Coast,Burnley FC,2018,74,4
74,Willy Boly,France,Manchester United,2018,75,4
75,Lucas Digne,France,West Ham United,2018,76,4
76,Matt Doherty,Ireland,Birmingham City,2018,77,4
77,Karlan Grant,England,Bolton Wanderers,2018,78,4
78,Demarai Gray,England,Blackburn Rovers,2018,79,4
79,Pierre-Emile Højbjerg,Denmark,Burnley FC,2018,80,4
80,N'Golo Kanté,France,Manchester City,2018,81,4
81,Érik Lamela,Argentina,Birmingham City,2018,82,4
82,Jesse Lingard,England,Everton FC,2018,83,4
83,Nathaniel Mendez-Laing,England,Blackburn Rovers,2018,84,4
84,Callum Paterson,Scotland,Stoke City,2018,85,4
85,Aaron Ramsey,Wales,Wigan Athletic,2018,86,4
86,Rúben Neves,Portugal,Burnley FC,2018,87,4
87,Fabian Schär,Switzerland,Manchester City,2018,88,4
88,Jeffrey Schlupp,Ghana,Tottenham Hotspur,2018,89,3
89,Virgil van Dijk,Netherlands,Portsmouth FC,2018,90,3
90,Granit Xhaka,Switzerland,Birmingham City,2018,91,3
91,Florin Andone,Romania,Portsmouth FC,2018,92,3
92,Stuart Armstrong,Scotland,Wigan Athletic,2018,93,3
93,Ross Barkley,England,Bolton Wanderers,2018,94,3
94,Craig Cathcart,Northern Ireland,Blackburn Rovers,2018,95,3
95,José Cholevas,Greece,Aston Villa,2018,96,3
96,Ciaran Clark,Ireland,Bolton Wanderers,2018,97,3
97,David Luiz,Brazil,Chelsea FC,2018,98,3
98,Eric Dier,England,Stoke City,2018,99,3
99,Pascal Groß,Germany,Arsenal FC,2018,100,3
100,Jóhann Guðmundsson,Iceland,Hull City,2018,101,3
101,Jeff Hendrick,Ireland,Aston Villa,2018,102,3
102,Junior Hoilett,Canada,Stoke City,2018,103,3
103,Ivan Cavaleiro,Portugal,Wolverhampton Wanderers,2018,104,3
104,Alex Iwobi,Nigeria,Liverpool FC,2018,105,3
105,Aboubakar Kamara,France,Portsmouth FC,2018,106,3
106,Laurent Koscielny,France,Stoke City,2018,107,3
107,Aymeric Laporte,France,Tottenham Hotspur,2018,108,3
108,Lucas Pérez,Spain,Tottenham Hotspur,2018,109,3
109,Harry Maguire,England,Manchester United,2018,110,3
110,Mata,Spain,Fulham FC,2018,111,3
111,James McArthur,Scotland,Manchester United,2018,112,3
112,Dwight McNeil,England,Manchester United,2018,113,3
113,Aaron Mooy,Australia,Blackburn Rovers,2018,114,3
114,Wes Morgan,Jamaica,Arsenal FC,2018,115,3
115,Josh Murphy,England,Birmingham City,2018,116,3
116,Divock Origi,Belgium,Arsenal FC,2018,117,3
117,James Tarkowski,England,Manchester City,2018,118,3
118,Youri Tielemans,Belgium,Manchester United,2018,119,3
119,Cenk Tosun,Turkey,West Ham United,2018,120,3
120,Patrick van Aanholt,Netherlands,Hull City,2018,121,3
121,Sam Vokes,Wales,Arsenal FC,2018,122,3
122,Georginio Wijnaldum,Netherlands,Manchester City,2018,123,2
123,Willian,Brazil,Stoke City,2018,124,2
124,Zanka,Denmark,Burnley FC,2018,125,2
125,Marc Albrighton,England,Wigan Athletic,2018,126,2
126,Ander Herrera,Spain,Portsmouth FC,2018,127,2
127,Charlie Austin,England,Wigan Athletic,2018,128,2
128,Philip Billing,Denmark,Aston Villa,2018,129,2
129,Calum Chambers,England,Manchester United,2018,130,2
130,Séamus Coleman,Ireland,Chelsea FC,2018,131,2
131,Kevin De Bruyne,Belgium,West Ham United,2018,132,2
132,Leander Dendoncker,Belgium,Tottenham Hotspur,2018,133,2
133,Lewis Dunk,England,Chelsea FC,2018,134,2
134,Olivier Giroud,France,Everton FC,2018,135,2
135,Dan Gosling,England,Aston Villa,2018,136,2
136,Will Hughes,England,Burnley FC,2018,137,2
137,Jorginho,Italy,Wolverhampton Wanderers,2018,138,2
138,Joselu,Spain,Hull City,2018,139,2
139,Naby Keïta,Guinea,Stoke City,2018,140,2
140,Anthony Knockaert,France,Everton FC,2018,141,2
141,Jefferson Lerma,Colombia,Hull City,2018,142,2
142,Jürgen Locadia,Netherlands,Fulham FC,2018,143,2
143,Marcos Alonso,Spain,Manchester United,2018,144,2
144,Scott McTominay,Scotland,Blackburn Rovers,2018,145,2
145,Steve Mounié,Benin,Everton FC,2018,146,2
146,Shkodran Mustafi,Germany,Tottenham Hotspur,2018,147,2
147,Wilfred Ndidi,Nigeria,Manchester City,2018,148,2
148,Alex Pritchard,England,Blackburn Rovers,2018,149,2
149,Ricardo Pereira,Portugal,Portsmouth FC,2018,150,2
150,Declan Rice,England,Tottenham Hotspur,2018,151,2
151,Matt Ritchie,Scotland,Manchester City,2018,152,2
152,Romain Saïss,Morocco,West Ham United,2018,153,2
153,Ryan Sessegnon,England,West Ham United,2018,154,2
154,Robert Snodgrass,Scotland,Wolverhampton Wanderers,2018,155,2
155,Junior Stanislas,England,Blackburn Rovers,2018,156,2
156,Daniel Sturridge,England,Arsenal FC,2018,157,2
157,Lucas Torreira,Uruguay,West Ham United,2018,158,2
158,Yan Valery,France,Portsmouth FC,2018,159,2
159,Ashley Westwood,England,Fulham FC,2018,160,2
160,Andrey Yarmolenko,Ukraine,Everton FC,2018,161,2
161,Ashley Young,England,West Ham United,2018,162,2
162,Kurt Zouma,France,Sunderland AFC,2018,163,2
163,Trent Alexander-Arnold,England,Manchester City,2018,164,2
164,André Gomes,Portugal,Everton FC,2018,165,2
165,Andreas Pereira,Brazil,Stoke City,2018,166,2
166,Christian Atsu,Ghana,Stoke City,2018,167,2
167,Jordan Ayew,Ghana,West Ham United,2018,168,2
168,Floyd Ayité,Togo,Chelsea FC,2018,169,2
169,Azpilicueta,Spain,Stoke City,2018,170,2
170,Juninho Bacuna,Curaçao,Portsmouth FC,2018,171,2
171,Fabián Balbuena,Paraguay,Hull City,2018,172,2
172,Leon Balogun,Nigeria,Sunderland AFC,2018,173,2
173,Harvey Barnes,England,Chelsea FC,2018,174,1
174,Ryan Bennett,England,Hull City,2018,175,1
175,Christian Benteke,Belgium,Manchester United,2018,176,1
176,Bernard,Brazil,Blackburn Rovers,2018,177,1
177,Ryan Bertrand,England,Everton FC,2018,178,1
178,Tom Cairney,England,Liverpool FC,2018,179,1
179,Étienne Capoue,France,Tottenham Hotspur,2018,180,1
180,Cédric Soares,Portugal,Hull City,2018,181,1
181,Tom Cleverley,England,Everton FC,2018,182,1
182,Steve Cook,England,Tottenham Hotspur,2018,183,1
183,Jack Cork,England,West Ham United,2018,184,1
184,Charlie Daniels,England,Tottenham Hotspur,2018,185,1
185,Danilo,Brazil,Burnley FC,2018,186,1
186,Issa Diop,France,West Ham United,2018,187,1
187,Domingos Quina,Portugal,Hull City,2018,188,1
188,Jonny Evans,Northern Ireland,Hull City,2018,189,1
189,Fabinho,Brazil,Burnley FC,2018,190,1
190,Fernandinho,Brazil,Blackburn Rovers,2018,191,1
191,Phil Foden,England,Aston Villa,2018,192,1
192,Juan Foyth,Argentina,Burnley FC,2018,193,1
193,Fred,Brazil,Tottenham Hotspur,2018,194,1
194,Ryan Fredericks,England,Hull City,2018,195,1
195,Manolo Gabbiadini,Italy,Aston Villa,2018,196,1
196,Rachid Ghezzal,Algeria,Hull City,2018,197,1
197,Ben Gibson,England,Aston Villa,2018,198,1
198,Aron Gunnarsson,Iceland,Blackburn Rovers,2018,199,1
199,Kadeem Harris,England,Wigan Athletic,2018,200,1
200,Isaac Hayden,England,Stoke City,2018,201,1
201,Hélder Costa,Portugal,Manchester United,2018,202,1
202,Jordan Henderson,England,Wolverhampton Wanderers,2018,203,1
203,Jordon Ibe,England,Fulham FC,2018,204,1
204,Kelechi Iheanacho,Nigeria,West Ham United,2018,205,1
205,Phil Jagielka,England,Wigan Athletic,2018,206,1
206,João Moutinho,Portugal,Burnley FC,2018,207,1
207,Jonny,Spain,Arsenal FC,2018,208,1
208,Beram Kayal,Israel,Aston Villa,2018,209,1
209,Michael Keane,England,Bolton Wanderers,2018,210,1
210,Kenedy,Brazil,Hull City,2018,211,1
211,Kiko Femenía,Spain,Wigan Athletic,2018,212,1
212,Vincent Kompany,Belgium,Fulham FC,2018,213,1
213,Terence Kongolo,Netherlands,Tottenham Hotspur,2018,214,1
214,Manuel Lanzini,Argentina,Wolverhampton Wanderers,2018,215,1
215,Mario Lemina,Gabon,Fulham FC,2018,216,1
216,Aaron Lennon,England,Sunderland AFC,2018,217,1
217,Victor Lindelöf,Sweden,Stoke City,2018,218,1
218,Llorente,Spain,West Ham United,2018,219,1
219,Sean Longstaff,England,Portsmouth FC,2018,220,1
220,Dejan Lovren,Croatia,Manchester City,2018,221,1
221,Ainsley Maitland-Niles,England,Tottenham Hotspur,2018,222,1
222,Solly March,England,West Ham United,2018,223,1
223,Nemanja Matić,Serbia,Manchester City,2018,224,1
224,Joel Matip,Cameroon,Wolverhampton Wanderers,2018,225,1
225,Isaac Mbenza,Belgium,Wigan Athletic,2018,226,1
226,Max Meyer,Germany,Fulham FC,2018,227,1
227,Yerry Mina,Colombia,Wolverhampton Wanderers,2018,228,1
228,Sean Morrison,England,Hull City,2018,229,1
229,Lys Mousset,France,Bolton Wanderers,2018,230,1
230,Yoshinori Mutō,Japan,Fulham FC,2018,231,1
231,Nacho Monreal,Spain,Wigan Athletic,2018,232,1
232,Eddie Nketiah,England,Liverpool FC,2018,233,1
233,Michael Obafemi,Ireland,Stoke City,2018,234,1
234,Angelo Ogbonna,Italy,Everton FC,2018,235,1
235,Oriol Romeu,Spain,Manchester United,2018,236,1
236,Sokratis Papastathopoulos,Greece,Wolverhampton Wanderers,2018,237,1
237,Davy Pröpper,Netherlands,Hull City,2018,238,1
238,Antonio Rüdiger,Germany,Blackburn Rovers,2018,239,1
239,Alexis Sánchez,Chile,Wigan Athletic,2018,240,1
240,Davinson Sánchez,Colombia,Burnley FC,2018,241,1
241,Christopher Schindler,Germany,Sunderland AFC,2018,242,1
242,Ken Sema,Sweden,Wigan Athletic,2018,243,1
243,Jean Michaël Seri,Ivory Coast,Hull City,2018,244,1
244,Luke Shaw,England,Bolton Wanderers,2018,245,1
245,Jonjo Shelvey,England,Birmingham City,2018,246,1
246,Chris Smalling,England,Manchester United,2018,247,1
247,Adam Smith,England,Hull City,2018,248,1
248,Jon Stanković,Slovenia,Manchester City,2018,249,1
249,Dale Stephens,England,Tottenham Hotspur,2018,250,1
250,Jack Stephens,England,Stoke City,2018,251,1
251,Isaac Success,Nigeria,Manchester United,2018,252,1
252,Matt Targett,England,Sunderland AFC,2018,253,1
253,James Tomkins,England,Liverpool FC,2018,254,1
254,Adama Traoré,Spain,Tottenham Hotspur,2018,255,1
255,Kieran Trippier,England,Wigan Athletic,2018,256,1
256,Jan Vertonghen,Belgium,Arsenal FC,2018,257,1
257,Luciano Vietto,Argentina,Wigan Athletic,2018,258,1
258,Matěj Vydra,Czech Republic,Liverpool FC,2018,259,1
259,Kyle Walker,England,Portsmouth FC,2018,260,1
260,Victor Wanyama,Kenya,Arsenal FC,2018,261,1
261,Danny Ward,England,Wolverhampton Wanderers,2018,262,1
262,Joel Ward,England,Chelsea FC,2018,263,1
263,Danny Welbeck,England,Manchester City,2018,264,1
264,Harry Winks,England,Hull City,2018,265,1
265,DeAndre Yedlin,USA,Portsmouth FC,2018,266,1
266,Kenneth Zohoré,Denmark,Everton FC,2018,267,1
0,Jamie Vardy,England,Chelsea FC,2019,1,29
1,Pierre-Emerick Aubameyang,Gabon,Manchester United,2019,2,26
2,Danny Ings,England,Sunderland AFC,2019,3,24
3,Raheem Sterling,England,Manchester City,2019,4,23
4,Mohamed Salah,Egypt,Chelsea FC,2019,5,22
5,Harry Kane,England,Tottenham Hotspur,2019,6,18
6,Sadio Mané,Senegal,Liverpool FC,2019,7,18
7,Raúl Jiménez,Mexico,Arsenal FC,2019,8,15
8,Anthony Martial,France,Manchester City,2019,9,14
9,Marcus Rashford,England,Aston Villa,2019,10,13
10,Kun Agüero,Argentina,Everton FC,2019,11,13
11,Tammy Abraham,England,Manchester United,2019,12,12
12,Gabriel Jesus,Brazil,Chelsea FC,2019,13,12
13,Chris Wood,New Zealand,Chelsea FC,2019,14,11
14,Dominic Calvert-Lewin,England,Arsenal FC,2019,15,10
15,Kevin De Bruyne,Belgium,Manchester City,2019,16,10
16,Richarlison,Brazil,Aston Villa,2019,17,10
17,Riyad Mahrez,Algeria,West Ham United,2019,18,10
18,Teemu Pukki,Finland,Birmingham City,2019,19,10
19,Heung-min Son,South Korea,Wigan Athletic,2019,20,10
20,Michail Antonio,England,Wolverhampton Wanderers,2019,21,9
21,Troy Deeney,England,Blackburn Rovers,2019,22,9
22,Mason Greenwood,England,Liverpool FC,2019,23,9
23,Alexandre Lacazette,France,Sunderland AFC,2019,24,9
24,Neal Maupay,France,Liverpool FC,2019,25,9
25,Jordan Ayew,Ghana,Arsenal FC,2019,26,9
26,Christian Pulišić,USA,Everton FC,2019,27,8
27,Roberto Firmino,Brazil,Tottenham Hotspur,2019,28,8
28,Willian,Brazil,Portsmouth FC,2019,29,8
29,Dele Alli,England,Burnley FC,2019,30,8
30,Ayoze Pérez,Spain,Bolton Wanderers,2019,31,8
31,Bruno Fernandes,Portugal,Bolton Wanderers,2019,32,8
32,Olivier Giroud,France,Fulham FC,2019,33,8
33,Jack Grealish,England,Burnley FC,2019,34,7
34,Jay Rodriguez,England,Fulham FC,2019,35,7
35,Callum Wilson,England,West Ham United,2019,36,7
36,Diogo Jota,Portugal,Aston Villa,2019,37,7
37,Sébastien Haller,France,Arsenal FC,2019,38,7
38,Mason Mount,England,Liverpool FC,2019,39,6
39,Harry Wilson,Wales,Arsenal FC,2019,40,6
40,Ashley Barnes,England,Everton FC,2019,41,6
41,Harvey Barnes,England,Bolton Wanderers,2019,42,6
42,Bernardo Silva,Portugal,Arsenal FC,2019,43,6
43,Todd Cantwell,England,Fulham FC,2019,44,6
44,David Silva,Spain,Hull City,2019,45,6
45,Joshua King,Norway,Tottenham Hotspur,2019,46,6
46,James Maddison,England,Portsmouth FC,2019,47,6
47,Oliver McBurnie,Scotland,Everton FC,2019,48,6
48,Lys Mousset,France,Burnley FC,2019,49,6
49,Jonjo Shelvey,England,Everton FC,2019,50,5
50,Trezeguet,Egypt,Birmingham City,2019,51,5
51,Stuart Armstrong,Scotland,Bolton Wanderers,2019,52,5
52,John Fleck,Scotland,Wolverhampton Wanderers,2019,53,5
53,Phil Foden,England,Stoke City,2019,54,5
54,Kelechi Iheanacho,Nigeria,West Ham United,2019,55,5
55,John Lundstram,England,Manchester United,2019,56,5
56,Nicolas Pépé,Ivory Coast,Chelsea FC,2019,57,5
57,Ismaïla Sarr,Senegal,Birmingham City,2019,58,5
58,Robert Snodgrass,Scotland,Fulham FC,2019,59,5
59,Leandro Trossard,Belgium,Liverpool FC,2019,60,5
60,Virgil van Dijk,Netherlands,Wigan Athletic,2019,61,5
61,James Ward-Prowse,England,Tottenham Hotspur,2019,62,5
62,Wesley,Brazil,Portsmouth FC,2019,63,5
63,Andrey Yarmolenko,Ukraine,Blackburn Rovers,2019,64,5
64,Che Adams,England,Manchester United,2019,65,5
65,Trent Alexander-Arnold,England,Aston Villa,2019,66,5
66,Miguel Almirón,Paraguay,Liverpool FC,2019,67,4
67,Leander Dendoncker,Belgium,Chelsea FC,2019,68,4
68,Matt Doherty,Ireland,Hull City,2019,69,4
69,Abdoulaye Doucouré,France,Sunderland AFC,2019,70,4
70,Anwar El Ghazi,Netherlands,Chelsea FC,2019,71,4
71,Dwight Gayle,England,Arsenal FC,2019,72,4
72,Gerard Deulofeu,Spain,Arsenal FC,2019,73,4
73,Jordan Henderson,England,Burnley FC,2019,74,4
74,Jorginho,Italy,Manchester United,2019,75,4
75,Lucas,Brazil,West Ham United,2019,76,4
76,Marcos Alonso,Spain,Birmingham City,2019,77,4
77,Mark Noble,England,Bolton Wanderers,2019,78,4
78,Divock Origi,Belgium,Blackburn Rovers,2019,79,4
79,Alex Oxlade-Chamberlain,England,Burnley FC,2019,80,4
80,Nathan Redmond,England,Manchester City,2019,81,4
81,Adama Traoré,Spain,Birmingham City,2019,82,4
82,Georginio Wijnaldum,Netherlands,Everton FC,2019,83,4
83,Wilfried Zaha,Ivory Coast,Blackburn Rovers,2019,84,4
84,Steven Bergwijn,Netherlands,Stoke City,2019,85,4
85,Bernard,Brazil,Wigan Athletic,2019,86,4
86,Ben Chilwell,England,Burnley FC,2019,87,4
87,Aaron Connolly,Ireland,Manchester City,2019,88,4
88,Aaron Cresswell,England,Tottenham Hotspur,2019,89,3
89,Issa Diop,France,Portsmouth FC,2019,90,3
90,Douglas Luiz,Brazil,Birmingham City,2019,91,3
91,Lewis Dunk,England,Portsmouth FC,2019,92,3
92,Gabriel Martinelli,Brazil,Wigan Athletic,2019,93,3
93,Dan Gosling,England,Bolton Wanderers,2019,94,3
94,Conor Hourihane,Ireland,Blackburn Rovers,2019,95,3
95,Daniel James,Wales,Aston Villa,2019,96,3
96,N'Golo Kanté,France,Bolton Wanderers,2019,97,3
97,John McGinn,Scotland,Chelsea FC,2019,98,3
98,Scott McTominay,Scotland,Stoke City,2019,99,3
99,Luka Milivojević,Serbia,Arsenal FC,2019,100,3
100,Michael Obafemi,Ireland,Hull City,2019,101,3
101,Pedro Neto,Portugal,Aston Villa,2019,102,3
102,Roberto Pereyra,Argentina,Stoke City,2019,103,3
103,Ricardo Pereira,Portugal,Wolverhampton Wanderers,2019,104,3
104,Rodri,Spain,Liverpool FC,2019,105,3
105,Allan Saint-Maximin,France,Portsmouth FC,2019,106,3
106,Jeffrey Schlupp,Ghana,Stoke City,2019,107,3
107,Billy Sharp,England,Tottenham Hotspur,2019,108,3
108,Dominic Solanke,England,Tottenham Hotspur,2019,109,3
109,Tomáš Souček,Czech Republic,Manchester United,2019,110,3
110,Junior Stanislas,England,Fulham FC,2019,111,3
111,Youri Tielemans,Belgium,Manchester United,2019,112,3
112,Patrick van Aanholt,Netherlands,Manchester United,2019,113,3
113,Adam Webster,England,Blackburn Rovers,2019,114,3
114,Nathan Aké,Netherlands,Arsenal FC,2019,115,3
115,Toby Alderweireld,Belgium,Birmingham City,2019,116,3
116,Azpilicueta,Spain,Arsenal FC,2019,117,3
117,George Baldock,England,Manchester City,2019,118,3
118,Christian Benteke,Belgium,Manchester United,2019,119,3
119,Ciaran Clark,Ireland,West Ham United,2019,120,3
120,Patrick Cutrone,Italy,Hull City,2019,121,3
121,David Luiz,Brazil,Arsenal FC,2019,122,3
122,Craig Dawson,England,Manchester City,2019,123,2
123,Moussa Djénépo,Mali,Stoke City,2019,124,2
124,John Egan,Ireland,Burnley FC,2019,125,2
125,Christian Eriksen,Denmark,Wigan Athletic,2019,126,2
126,Fabinho,Brazil,Portsmouth FC,2019,127,2
127,Federico Fernández,Argentina,Wigan Athletic,2019,128,2
128,Andre Gray,England,Aston Villa,2019,129,2
129,Demarai Gray,England,Manchester United,2019,130,2
130,Pascal Groß,Germany,Chelsea FC,2019,131,2
131,İlkay Gündoğan,Germany,West Ham United,2019,132,2
132,Jeff Hendrick,Ireland,Tottenham Hotspur,2019,133,2
133,Alireza Jahanbakhsh,Iran,Chelsea FC,2019,134,2
134,Joelinton,Brazil,Everton FC,2019,135,2
135,Jonny,Spain,Aston Villa,2019,136,2
136,Moise Kean,Italy,Burnley FC,2019,137,2
137,Michael Keane,England,Wolverhampton Wanderers,2019,138,2
138,Naby Keïta,Guinea,Hull City,2019,139,2
139,Érik Lamela,Argentina,Stoke City,2019,140,2
140,Florian Lejeune,France,Everton FC,2019,141,2
141,Shane Long,Ireland,Hull City,2019,142,2
142,Matthew Longstaff,England,Fulham FC,2019,143,2
143,David McGoldrick,Ireland,Manchester United,2019,144,2
144,Dwight McNeil,England,Blackburn Rovers,2019,145,2
145,James Milner,England,Everton FC,2019,146,2
146,Yerry Mina,Colombia,Tottenham Hotspur,2019,147,2
147,Tyrone Mings,England,Manchester City,2019,148,2
148,Aaron Mooy,Australia,Blackburn Rovers,2019,149,2
149,Wilfred Ndidi,Nigeria,Portsmouth FC,2019,150,2
150,Tanguy NDombèlé,France,Tottenham Hotspur,2019,151,2
151,Eddie Nketiah,England,Manchester City,2019,152,2
152,Angelo Ogbonna,Italy,West Ham United,2019,153,2
153,Nicolás Otamendi,Argentina,West Ham United,2019,154,2
154,Pablo Fornals,Spain,Wolverhampton Wanderers,2019,155,2
155,Sokratis Papastathopoulos,Greece,Blackburn Rovers,2019,156,2
156,Matt Ritchie,Scotland,Arsenal FC,2019,157,2
157,Andrew Robertson,Scotland,West Ham United,2019,158,2
158,Rúben Neves,Portugal,Portsmouth FC,2019,159,2
159,Antonio Rüdiger,Germany,Fulham FC,2019,160,2
160,Romain Saïss,Morocco,Everton FC,2019,161,2
161,Fabian Schär,Switzerland,West Ham United,2019,162,2
162,Gylfi Sigurðsson,Iceland,Sunderland AFC,2019,163,2
163,Moussa Sissoko,France,Manchester City,2019,164,2
164,Enda Stevens,Ireland,Everton FC,2019,165,2
165,James Tarkowski,England,Stoke City,2019,166,2
166,Cenk Tosun,Turkey,Stoke City,2019,167,2
167,Matěj Vydra,Czech Republic,West Ham United,2019,168,2
168,Theo Walcott,England,Chelsea FC,2019,169,2
169,Danny Welbeck,England,Stoke City,2019,170,2
170,Ashley Westwood,England,Portsmouth FC,2019,171,2
171,Jetro Willems,Netherlands,Hull City,2019,172,2
172,Florin Andone,Romania,Sunderland AFC,2019,173,2
173,Andreas Pereira,Brazil,Chelsea FC,2019,174,1
174,Serge Aurier,Ivory Coast,Hull City,2019,175,1
175,Fabián Balbuena,Paraguay,Manchester United,2019,176,1
176,Ross Barkley,England,Blackburn Rovers,2019,177,1
177,Michy Batshuayi,Belgium,Everton FC,2019,178,1
178,Jan Bednarek,Poland,Liverpool FC,2019,179,1
179,Sander Berge,Norway,Tottenham Hotspur,2019,180,1
180,Ryan Bertrand,England,Hull City,2019,181,1
181,Philip Billing,Denmark,Everton FC,2019,182,1
182,Yves Bissouma,Mali,Tottenham Hotspur,2019,183,1
183,Jarrod Bowen,England,West Ham United,2019,184,1
184,Robbie Brady,Ireland,Tottenham Hotspur,2019,185,1
185,David Brooks,Wales,Burnley FC,2019,186,1
186,Emiliano Buendia,Argentina,West Ham United,2019,187,1
187,Cédric Soares,Portugal,Hull City,2019,188,1
188,Calum Chambers,England,Hull City,2019,189,1
189,Hamza Choudhury,England,Burnley FC,2019,190,1
190,Tom Cleverley,England,Blackburn Rovers,2019,191,1
191,Steve Cook,England,Aston Villa,2019,192,1
192,Daniel Podence,Portugal,Burnley FC,2019,193,1
193,Tom Davies,England,Tottenham Hotspur,2019,194,1
194,Josip Drmić,Switzerland,Hull City,2019,195,1
195,Shane Duffy,Ireland,Aston Villa,2019,196,1
196,Ahmed Elmohamady,Egypt,Hull City,2019,197,1
197,Björn Engels,Belgium,Aston Villa,2019,198,1
198,Jonny Evans,Northern Ireland,Blackburn Rovers,2019,199,1
199,Felipe Anderson,Brazil,Wigan Athletic,2019,200,1
200,Ryan Fraser,Scotland,Stoke City,2019,201,1
201,Jóhann Guðmundsson,Iceland,Manchester United,2019,202,1
202,Kortney Hause,England,Wolverhampton Wanderers,2019,203,1
203,Isaac Hayden,England,Fulham FC,2019,204,1
204,Héctor Bellerín,Spain,West Ham United,2019,205,1
205,Javier Hernández,Mexico,Wigan Athletic,2019,206,1
